Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
27/05/1995,
28/05/1995,
29/05/1995,
30/05/1995,1078,
31/05/1995,1060,
01/06/1995,1066,
02/06/1995,1040,
03/06/1995,
04/06/1995,
05/06/1995,1026,
06/06/1995,1054,
07/06/1995,1090,
08/06/1995,1129,
09/06/1995,1185,
10/06/1995,
11/06/1995,
12/06/1995,1151,
13/06/1995,1107,
14/06/1995,1158,
15/06/1995,1156,
16/06/1995,1123,
17/06/1995,
18/06/1995,
19/06/1995,1130,
20/06/1995,1176,
21/06/1995,1162,
22/06/1995,1145,
23/06/1995,1152,
24/06/1995,
25/06/1995,
26/06/1995,1132,
27/06/1995,1119,
28/06/1995,1099,
29/06/1995,1123,
30/06/1995,1106,
01/07/1995,
02/07/1995,
03/07/1995,1105,
04/07/1995,
05/07/1995,1092,
06/07/1995,1075,
07/07/1995,1033,
08/07/1995,
09/07/1995,
10/07/1995,1037,
11/07/1995,1055,
12/07/1995,1038,
13/07/1995,1045,
14/07/1995,1054,
15/07/1995,
16/07/1995,
17/07/1995,1051,
18/07/1995,1067,
19/07/1995,1078,
20/07/1995,1087,
21/07/1995,1100,
22/07/1995,
23/07/1995,
24/07/1995,1109,
25/07/1995,1095,
26/07/1995,1099,
27/07/1995,1093,
28/07/1995,1092,
29/07/1995,
30/07/1995,
31/07/1995,1109,
01/08/1995,1111,
02/08/1995,1083,
03/08/1995,1097,
04/08/1995,1074,
05/08/1995,
06/08/1995,
07/08/1995,1062,
08/08/1995,1072,
09/08/1995,1067,
10/08/1995,1055,
11/08/1995,1045,
12/08/1995,
13/08/1995,
14/08/1995,1056,
15/08/1995,1051,
16/08/1995,1056,
17/08/1995,1064,
18/08/1995,1079,
19/08/1995,
20/08/1995,
21/08/1995,1058,
22/08/1995,1083,
23/08/1995,1088,
24/08/1995,1095,
25/08/1995,1096,
26/08/1995,
27/08/1995,
28/08/1995,1077,
29/08/1995,1087,
30/08/1995,1090,
31/08/1995,1081,
01/09/1995,1077,
02/09/1995,
03/09/1995,
04/09/1995,
05/09/1995,1074,
06/09/1995,1078,
07/09/1995,1064,
08/09/1995,1062,
09/09/1995,
10/09/1995,
11/09/1995,1049,
12/09/1995,1047,
13/09/1995,1049,
14/09/1995,1014,
15/09/1995,986,
16/09/1995,
17/09/1995,
18/09/1995,988,
19/09/1995,964,
20/09/1995,943,
21/09/1995,948,
22/09/1995,952,
23/09/1995,
24/09/1995,
25/09/1995,961,
26/09/1995,967,
27/09/1995,979,
28/09/1995,976,
29/09/1995,960,
30/09/1995,
01/10/1995,
02/10/1995,964,
03/10/1995,976,
04/10/1995,978,
05/10/1995,967,
06/10/1995,965,
07/10/1995,
08/10/1995,
09/10/1995,
10/10/1995,974,
11/10/1995,970,
12/10/1995,971,
13/10/1995,966,
14/10/1995,
15/10/1995,
16/10/1995,948,
17/10/1995,950,
18/10/1995,958,
19/10/1995,958,
20/10/1995,959,
21/10/1995,
22/10/1995,
23/10/1995,968,
24/10/1995,969,
25/10/1995,986,
26/10/1995,1017,
27/10/1995,1015,
28/10/1995,
29/10/1995,
30/10/1995,1009,
31/10/1995,1021,
01/11/1995,1028,
02/11/1995,1033,
03/11/1995,1036,
04/11/1995,
05/11/1995,
06/11/1995,1058,
07/11/1995,1077,
08/11/1995,1088,
09/11/1995,1091,
10/11/1995,1110,
11/11/1995,
12/11/1995,
13/11/1995,1128,
14/11/1995,1116,
15/11/1995,1114,
16/11/1995,1074,
17/11/1995,1055,
18/11/1995,
19/11/1995,
20/11/1995,1084,
21/11/1995,1076,
22/11/1995,1069,
23/11/1995,
24/11/1995,1066,
25/11/1995,
26/11/1995,
27/11/1995,1067,
28/11/1995,1064,
29/11/1995,1035,
30/11/1995,1020,
01/12/1995,1026,
02/12/1995,
03/12/1995,
04/12/1995,1016,
05/12/1995,1031,
06/12/1995,1019,
07/12/1995,1030,
08/12/1995,1023,
09/12/1995,
10/12/1995,
11/12/1995,1023,
12/12/1995,1003,
13/12/1995,1014,
14/12/1995,1034,
15/12/1995,1036,
16/12/1995,
17/12/1995,
18/12/1995,1047,
19/12/1995,1018,
20/12/1995,996,
21/12/1995,993,
22/12/1995,969,
23/12/1995,
24/12/1995,
25/12/1995,
26/12/1995,940,
27/12/1995,948,
28/12/1995,950,
29/12/1995,933,
30/12/1995,
31/12/1995,
01/01/1996,
02/01/1996,910,
03/01/1996,879,
04/01/1996,900,
05/01/1996,906,
06/01/1996,
07/01/1996,
08/01/1996,875,
09/01/1996,875,
10/01/1996,880,
11/01/1996,857,
12/01/1996,823,
13/01/1996,
14/01/1996,
15/01/1996,
16/01/1996,808,
17/01/1996,809,
18/01/1996,816,
19/01/1996,815,
20/01/1996,
21/01/1996,
22/01/1996,809,
23/01/1996,791,
24/01/1996,801,
25/01/1996,790,
26/01/1996,798,
27/01/1996,
28/01/1996,
29/01/1996,781,
30/01/1996,757,
31/01/1996,760,
01/02/1996,762,
02/02/1996,748,
03/02/1996,
04/02/1996,
05/02/1996,747,
06/02/1996,740,
07/02/1996,739,
08/02/1996,723,
09/02/1996,707,
10/02/1996,
11/02/1996,
12/02/1996,702,
13/02/1996,708,
14/02/1996,721,
15/02/1996,726,
16/02/1996,738,
17/02/1996,
18/02/1996,
19/02/1996,
20/02/1996,774,
21/02/1996,785,
22/02/1996,773,
23/02/1996,769,
24/02/1996,
25/02/1996,
26/02/1996,786,
27/02/1996,826,
28/02/1996,827,
29/02/1996,863,
01/03/1996,825,
02/03/1996,
03/03/1996,
04/03/1996,809,
05/03/1996,821,
06/03/1996,853,
07/03/1996,889,
08/03/1996,933,
09/03/1996,
10/03/1996,
11/03/1996,931,
12/03/1996,937,
13/03/1996,917,
14/03/1996,915,
15/03/1996,900,
16/03/1996,
17/03/1996,
18/03/1996,867,
19/03/1996,863,
20/03/1996,834,
21/03/1996,825,
22/03/1996,835,
23/03/1996,
24/03/1996,
25/03/1996,812,
26/03/1996,819,
27/03/1996,835,
28/03/1996,843,
29/03/1996,840,
30/03/1996,
31/03/1996,
01/04/1996,840,
02/04/1996,842,
03/04/1996,849,
04/04/1996,850,
05/04/1996,
06/04/1996,
07/04/1996,
08/04/1996,889,
09/04/1996,866,
10/04/1996,850,
11/04/1996,844,
12/04/1996,804,
13/04/1996,
14/04/1996,
15/04/1996,800,
16/04/1996,792,
17/04/1996,798,
18/04/1996,797,
19/04/1996,773,
20/04/1996,
21/04/1996,
22/04/1996,776,
23/04/1996,789,
24/04/1996,784,
25/04/1996,778,
26/04/1996,765,
27/04/1996,
28/04/1996,
29/04/1996,767,
30/04/1996,763,
01/05/1996,756,
02/05/1996,765,
03/05/1996,780,
04/05/1996,
05/05/1996,
06/05/1996,772,
07/05/1996,757,
08/05/1996,744,
09/05/1996,746,
10/05/1996,753,
11/05/1996,
12/05/1996,
13/05/1996,746,
14/05/1996,745,
15/05/1996,738,
16/05/1996,743,
17/05/1996,738,
18/05/1996,
19/05/1996,
20/05/1996,737,
21/05/1996,743,
22/05/1996,744,
23/05/1996,758,
24/05/1996,757,
25/05/1996,
26/05/1996,
27/05/1996,
28/05/1996,741,
29/05/1996,739,
30/05/1996,741,
31/05/1996,748,
01/06/1996,
02/06/1996,
03/06/1996,754,
04/06/1996,756,
05/06/1996,760,
06/06/1996,764,
07/06/1996,761,
08/06/1996,
09/06/1996,
10/06/1996,767,
11/06/1996,764,
12/06/1996,767,
13/06/1996,767,
14/06/1996,754,
15/06/1996,
16/06/1996,
17/06/1996,745,
18/06/1996,746,
19/06/1996,747,
20/06/1996,742,
21/06/1996,738,
22/06/1996,
23/06/1996,
24/06/1996,719,
25/06/1996,710,
26/06/1996,695,
27/06/1996,685,
28/06/1996,687,
29/06/1996,
30/06/1996,
01/07/1996,692,
02/07/1996,680,
03/07/1996,671,
04/07/1996,
05/07/1996,685,
06/07/1996,
07/07/1996,
08/07/1996,682,
09/07/1996,669,
10/07/1996,662,
11/07/1996,647,
12/07/1996,643,
13/07/1996,
14/07/1996,
15/07/1996,658,
16/07/1996,680,
17/07/1996,675,
18/07/1996,664,
19/07/1996,663,
20/07/1996,
21/07/1996,
22/07/1996,671,
23/07/1996,672,
24/07/1996,682,
25/07/1996,684,
26/07/1996,689,
27/07/1996,
28/07/1996,
29/07/1996,695,
30/07/1996,689,
31/07/1996,681,
01/08/1996,681,
02/08/1996,668,
03/08/1996,
04/08/1996,
05/08/1996,663,
06/08/1996,667,
07/08/1996,660,
08/08/1996,661,
09/08/1996,659,
10/08/1996,
11/08/1996,
12/08/1996,663,
13/08/1996,665,
14/08/1996,669,
15/08/1996,660,
16/08/1996,649,
17/08/1996,
18/08/1996,
19/08/1996,649,
20/08/1996,647,
21/08/1996,642,
22/08/1996,639,
23/08/1996,636,
24/08/1996,
25/08/1996,
26/08/1996,637,
27/08/1996,620,
28/08/1996,615,
29/08/1996,615,
30/08/1996,610,
31/08/1996,
01/09/1996,
02/09/1996,
03/09/1996,609,
04/09/1996,608,
05/09/1996,604,
06/09/1996,585,
07/09/1996,
08/09/1996,
09/09/1996,574,
10/09/1996,574,
11/09/1996,566,
12/09/1996,553,
13/09/1996,545,
14/09/1996,
15/09/1996,
16/09/1996,532,
17/09/1996,540,
18/09/1996,542,
19/09/1996,545,
20/09/1996,545,
21/09/1996,
22/09/1996,
23/09/1996,547,
24/09/1996,539,
25/09/1996,533,
26/09/1996,518,
27/09/1996,535,
28/09/1996,
29/09/1996,
30/09/1996,533,
01/10/1996,526,
02/10/1996,528,
03/10/1996,529,
04/10/1996,525,
05/10/1996,
06/10/1996,
07/10/1996,524,
08/10/1996,508,
09/10/1996,503,
10/10/1996,512,
11/10/1996,509,
12/10/1996,
13/10/1996,
14/10/1996,
15/10/1996,512,
16/10/1996,524,
17/10/1996,534,
18/10/1996,530,
19/10/1996,
20/10/1996,
21/10/1996,538,
22/10/1996,563,
23/10/1996,564,
24/10/1996,573,
25/10/1996,605,
26/10/1996,
27/10/1996,
28/10/1996,602,
29/10/1996,599,
30/10/1996,595,
31/10/1996,594,
01/11/1996,585,
02/11/1996,
03/11/1996,
04/11/1996,553,
05/11/1996,562,
06/11/1996,562,
07/11/1996,565,
08/11/1996,577,
09/11/1996,
10/11/1996,
11/11/1996,
12/11/1996,595,
13/11/1996,588,
14/11/1996,578,
15/11/1996,574,
16/11/1996,
17/11/1996,
18/11/1996,558,
19/11/1996,566,
20/11/1996,568,
21/11/1996,569,
22/11/1996,567,
23/11/1996,
24/11/1996,
25/11/1996,556,
26/11/1996,554,
27/11/1996,558,
28/11/1996,
29/11/1996,546,
30/11/1996,
01/12/1996,
02/12/1996,539,
03/12/1996,531,
04/12/1996,534,
05/12/1996,526,
06/12/1996,543,
07/12/1996,
08/12/1996,
09/12/1996,545,
10/12/1996,539,
11/12/1996,551,
12/12/1996,559,
13/12/1996,554,
14/12/1996,
15/12/1996,
16/12/1996,546,
17/12/1996,535,
18/12/1996,536,
19/12/1996,537,
20/12/1996,529,
21/12/1996,
22/12/1996,
23/12/1996,522,
24/12/1996,517,
25/12/1996,
26/12/1996,516,
27/12/1996,514,
28/12/1996,
29/12/1996,
30/12/1996,512,
31/12/1996,523,
01/01/1997,
02/01/1997,514,
03/01/1997,502,
04/01/1997,
05/01/1997,
06/01/1997,495,
07/01/1997,491,
08/01/1997,488,
09/01/1997,492,
10/01/1997,480,
11/01/1997,
12/01/1997,
13/01/1997,490,
14/01/1997,479,
15/01/1997,467,
16/01/1997,464,
17/01/1997,463,
18/01/1997,
19/01/1997,
20/01/1997,
21/01/1997,456,
22/01/1997,446,
23/01/1997,447,
24/01/1997,460,
25/01/1997,
26/01/1997,
27/01/1997,455,
28/01/1997,444,
29/01/1997,452,
30/01/1997,445,
31/01/1997,437,
01/02/1997,
02/02/1997,
03/02/1997,429,
04/02/1997,421,
05/02/1997,420,
06/02/1997,426,
07/02/1997,421,
08/02/1997,
09/02/1997,
10/02/1997,418,
11/02/1997,408,
12/02/1997,404,
13/02/1997,400,
14/02/1997,400,
15/02/1997,
16/02/1997,
17/02/1997,
18/02/1997,400,
19/02/1997,402,
20/02/1997,411,
21/02/1997,401,
22/02/1997,
23/02/1997,
24/02/1997,392,
25/02/1997,383,
26/02/1997,389,
27/02/1997,411,
28/02/1997,419,
01/03/1997,
02/03/1997,
03/03/1997,445,
04/03/1997,441,
05/03/1997,464,
06/03/1997,452,
07/03/1997,433,
08/03/1997,
09/03/1997,
10/03/1997,430,
11/03/1997,433,
12/03/1997,441,
13/03/1997,452,
14/03/1997,440,
15/03/1997,
16/03/1997,
17/03/1997,457,
18/03/1997,452,
19/03/1997,452,
20/03/1997,454,
21/03/1997,443,
22/03/1997,
23/03/1997,
24/03/1997,441,
25/03/1997,439,
26/03/1997,446,
27/03/1997,449,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,469,
01/04/1997,466,
02/04/1997,458,
03/04/1997,465,
04/04/1997,466,
05/04/1997,
06/04/1997,
07/04/1997,460,
08/04/1997,457,
09/04/1997,461,
10/04/1997,464,
11/04/1997,474,
12/04/1997,
13/04/1997,
14/04/1997,477,
15/04/1997,472,
16/04/1997,471,
17/04/1997,471,
18/04/1997,472,
19/04/1997,
20/04/1997,
21/04/1997,471,
22/04/1997,471,
23/04/1997,467,
24/04/1997,466,
25/04/1997,466,
26/04/1997,
27/04/1997,
28/04/1997,468,
29/04/1997,457,
30/04/1997,457,
01/05/1997,451,
02/05/1997,437,
03/05/1997,
04/05/1997,
05/05/1997,438,
06/05/1997,420,
07/05/1997,434,
08/05/1997,435,
09/05/1997,439,
10/05/1997,
11/05/1997,
12/05/1997,432,
13/05/1997,444,
14/05/1997,462,
15/05/1997,451,
16/05/1997,453,
17/05/1997,
18/05/1997,
19/05/1997,453,
20/05/1997,443,
21/05/1997,411,
22/05/1997,403,
23/05/1997,395,
24/05/1997,
25/05/1997,
26/05/1997,
27/05/1997,402,
28/05/1997,401,
29/05/1997,401,
30/05/1997,404,
31/05/1997,
01/06/1997,
02/06/1997,403,
03/06/1997,400,
04/06/1997,401,
05/06/1997,395,
06/06/1997,392,
07/06/1997,
08/06/1997,
09/06/1997,395,
10/06/1997,397,
11/06/1997,399,
12/06/1997,395,
13/06/1997,390,
14/06/1997,
15/06/1997,
16/06/1997,387,
17/06/1997,391,
18/06/1997,394,
19/06/1997,396,
20/06/1997,392,
21/06/1997,
22/06/1997,
23/06/1997,398,
24/06/1997,399,
25/06/1997,399,
26/06/1997,399,
27/06/1997,399,
28/06/1997,
29/06/1997,
30/06/1997,392,
01/07/1997,391,
02/07/1997,388,
03/07/1997,384,
04/07/1997,
05/07/1997,
06/07/1997,
07/07/1997,377,
08/07/1997,374,
09/07/1997,365,
10/07/1997,365,
11/07/1997,369,
12/07/1997,
13/07/1997,
14/07/1997,379,
15/07/1997,400,
16/07/1997,390,
17/07/1997,392,
18/07/1997,400,
19/07/1997,
20/07/1997,
21/07/1997,401,
22/07/1997,389,
23/07/1997,389,
24/07/1997,378,
25/07/1997,381,
26/07/1997,
27/07/1997,
28/07/1997,378,
29/07/1997,375,
30/07/1997,373,
31/07/1997,375,
01/08/1997,375,
02/08/1997,
03/08/1997,
04/08/1997,377,
05/08/1997,373,
06/08/1997,366,
07/08/1997,362,
08/08/1997,367,
09/08/1997,
10/08/1997,
11/08/1997,366,
12/08/1997,362,
13/08/1997,362,
14/08/1997,359,
15/08/1997,363,
16/08/1997,
17/08/1997,
18/08/1997,375,
19/08/1997,370,
20/08/1997,370,
21/08/1997,374,
22/08/1997,381,
23/08/1997,
24/08/1997,
25/08/1997,375,
26/08/1997,375,
27/08/1997,371,
28/08/1997,375,
29/08/1997,387,
30/08/1997,
31/08/1997,
01/09/1997,
02/09/1997,382,
03/09/1997,380,
04/09/1997,380,
05/09/1997,375,
06/09/1997,
07/09/1997,
08/09/1997,375,
09/09/1997,374,
10/09/1997,376,
11/09/1997,377,
12/09/1997,379,
13/09/1997,
14/09/1997,
15/09/1997,382,
16/09/1997,382,
17/09/1997,374,
18/09/1997,374,
19/09/1997,367,
20/09/1997,
21/09/1997,
22/09/1997,365,
23/09/1997,368,
24/09/1997,365,
25/09/1997,364,
26/09/1997,364,
27/09/1997,
28/09/1997,
29/09/1997,364,
30/09/1997,360,
01/10/1997,358,
02/10/1997,350,
03/10/1997,344,
04/10/1997,
05/10/1997,
06/10/1997,343,
07/10/1997,339,
08/10/1997,340,
09/10/1997,348,
10/10/1997,350,
11/10/1997,
12/10/1997,
13/10/1997,
14/10/1997,348,
15/10/1997,347,
16/10/1997,345,
17/10/1997,348,
18/10/1997,
19/10/1997,
20/10/1997,346,
21/10/1997,341,
22/10/1997,337,
23/10/1997,374,
24/10/1997,405,
25/10/1997,
26/10/1997,
27/10/1997,590,
28/10/1997,567,
29/10/1997,656,
30/10/1997,710,
31/10/1997,677,
01/11/1997,
02/11/1997,
03/11/1997,621,
04/11/1997,561,
05/11/1997,588,
06/11/1997,632,
07/11/1997,681,
08/11/1997,
09/11/1997,
10/11/1997,680,
11/11/1997,
12/11/1997,772,
13/11/1997,736,
14/11/1997,698,
15/11/1997,
16/11/1997,
17/11/1997,671,
18/11/1997,680,
19/11/1997,645,
20/11/1997,629,
21/11/1997,578,
22/11/1997,
23/11/1997,
24/11/1997,616,
25/11/1997,606,
26/11/1997,585,
27/11/1997,
28/11/1997,572,
29/11/1997,
30/11/1997,
01/12/1997,556,
02/12/1997,531,
03/12/1997,531,
04/12/1997,507,
05/12/1997,491,
06/12/1997,
07/12/1997,
08/12/1997,502,
09/12/1997,526,
10/12/1997,580,
11/12/1997,620,
12/12/1997,638,
13/12/1997,
14/12/1997,
15/12/1997,590,
16/12/1997,573,
17/12/1997,562,
18/12/1997,592,
19/12/1997,624,
20/12/1997,
21/12/1997,
22/12/1997,629,
23/12/1997,603,
24/12/1997,580,
25/12/1997,
26/12/1997,565,
27/12/1997,
28/12/1997,
29/12/1997,534,
30/12/1997,527,
31/12/1997,521,
01/01/1998,
02/01/1998,517,
03/01/1998,
04/01/1998,
05/01/1998,546,
06/01/1998,581,
07/01/1998,574,
08/01/1998,597,
09/01/1998,615,
10/01/1998,
11/01/1998,
12/01/1998,637,
13/01/1998,604,
14/01/1998,593,
15/01/1998,619,
16/01/1998,588,
17/01/1998,
18/01/1998,
19/01/1998,
20/01/1998,584,
21/01/1998,610,
22/01/1998,604,
23/01/1998,599,
24/01/1998,
25/01/1998,
26/01/1998,588,
27/01/1998,565,
28/01/1998,573,
29/01/1998,560,
30/01/1998,546,
31/01/1998,
01/02/1998,
02/02/1998,533,
03/02/1998,534,
04/02/1998,532,
05/02/1998,526,
06/02/1998,512,
07/02/1998,
08/02/1998,
09/02/1998,515,
10/02/1998,512,
11/02/1998,503,
12/02/1998,513,
13/02/1998,515,
14/02/1998,
15/02/1998,
16/02/1998,
17/02/1998,517,
18/02/1998,510,
19/02/1998,509,
20/02/1998,515,
21/02/1998,
22/02/1998,
23/02/1998,509,
24/02/1998,510,
25/02/1998,504,
26/02/1998,499,
27/02/1998,495,
28/02/1998,
01/03/1998,
02/03/1998,490,
03/03/1998,490,
04/03/1998,491,
05/03/1998,504,
06/03/1998,493,
07/03/1998,
08/03/1998,
09/03/1998,499,
10/03/1998,491,
11/03/1998,487,
12/03/1998,478,
13/03/1998,469,
14/03/1998,
15/03/1998,
16/03/1998,460,
17/03/1998,466,
18/03/1998,449,
19/03/1998,439,
20/03/1998,446,
21/03/1998,
22/03/1998,
23/03/1998,429,
24/03/1998,444,
25/03/1998,449,
26/03/1998,441,
27/03/1998,433,
28/03/1998,
29/03/1998,
30/03/1998,437,
31/03/1998,443,
01/04/1998,448,
02/04/1998,460,
03/04/1998,491,
04/04/1998,
05/04/1998,
06/04/1998,478,
07/04/1998,464,
08/04/1998,463,
09/04/1998,453,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,456,
14/04/1998,450,
15/04/1998,451,
16/04/1998,459,
17/04/1998,462,
18/04/1998,
19/04/1998,
20/04/1998,466,
21/04/1998,463,
22/04/1998,467,
